source,campaign,influencer_id,user_id,product,date,orders,revenue,brand
Influencer Marketing,Summer Sale,INF043,USR01738,Whey Protein (MB),2024-07-09,1,4996.66,MuscleBlaze
Influencer Marketing,Winter Wellness,INF085,USR01739,Kids Nutrition (GZ),2024-07-17,1,4388.45,Gritzo
Influencer Marketing,Festive Offer,INF065,USR01740,Fish Oil (HK),2024-07-12,1,1344.92,HKVitals
Influencer Marketing,Festive Offer,INF095,USR01741,Creatine (MB),2024-07-12,1,1046.09,MuscleBlaze
Influencer Marketing,Festive Offer,INF058,USR01742,Kids Immunity (GZ),2024-07-19,1,6433.97,Gritzo
Influencer Marketing,New Product Launch,INF012,USR01743,Biotin (HK),2024-06-12,1,2029.33,HKVitals
Influencer Marketing,New Product Launch,INF058,USR01744,Kids Nutrition (GZ),2024-07-01,1,1773.93,Gritzo
Influencer Marketing,Winter Wellness,INF004,USR01745,Kids Immunity (GZ),2024-06-18,1,2972.91,Gritzo
Influencer Marketing,Summer Sale,INF079,USR01746,Creatine (MB),2024-07-17,1,4580.82,MuscleBlaze
Influencer Marketing,New Product Launch,INF064,USR01747,Kids Immunity (GZ),2024-06-25,1,4022.85,Gritzo
Influencer Marketing,New Product Launch,INF065,USR01748,Kids Immunity (GZ),2024-07-16,1,5995.82,Gritzo
Influencer Marketing,Winter Wellness,INF041,USR01749,Multivitamin (HK),2024-07-02,1,6962.25,HKVitals
Influencer Marketing,Summer Sale,INF083,USR01750,Biotin (HK),2024-07-14,1,3908.51,HKVitals
Influencer Marketing,New Product Launch,INF083,USR01751,BCAA (MB),2024-07-14,1,4563.8,MuscleBlaze
Influencer Marketing,Winter Wellness,INF048,USR01752,Whey Protein (MB),2024-07-15,1,2250.63,MuscleBlaze
Influencer Marketing,Summer Sale,INF085,USR01753,Biotin (HK),2024-07-19,1,6964.07,HKVitals
Influencer Marketing,New Product Launch,INF094,USR01754,Biotin (HK),2024-07-14,1,3468.13,HKVitals
Influencer Marketing,Summer Sale,INF004,USR01755,Creatine (MB),2024-06-11,1,2317.38,MuscleBlaze
Influencer Marketing,Winter Wellness,INF100,USR01756,Biotin (HK),2024-06-24,1,2244.1,HKVitals
Influencer Marketing,Winter Wellness,INF068,USR01757,Kids Nutrition (GZ),2024-06-30,1,4358.37,Gritzo
Influencer Marketing,Winter Wellness,INF018,USR01758,Biotin (HK),2024-07-10,1,2412.07,HKVitals
Influencer Marketing,Winter Wellness,INF082,USR01759,BCAA (MB),2024-07-14,1,3962.57,MuscleBlaze
Influencer Marketing,Festive Offer,INF051,USR01760,Multivitamin (HK),2024-06-13,1,4050.18,HKVitals
Influencer Marketing,Summer Sale,INF044,USR01761,Kids Nutrition (GZ),2024-06-11,1,2194.73,Gritzo
Influencer Marketing,Festive Offer,INF024,USR01762,Biotin (HK),2024-07-17,1,6930.98,HKVitals
Influencer Marketing,New Product Launch,INF023,USR01763,Biotin (HK),2024-06-25,1,1589.92,HKVitals
Influencer Marketing,Winter Wellness,INF052,USR01764,Multivitamin (HK),2024-07-15,1,1944.76,HKVitals
Influencer Marketing,Festive Offer,INF014,USR01765,Multivitamin (HK),2024-07-03,1,1190.37,HKVitals
Influencer Marketing,New Product Launch,INF048,USR01766,Biotin (HK),2024-06-02,1,6685.58,HKVitals
Influencer Marketing,New Product Launch,INF067,USR01767,Fish Oil (HK),2024-06-25,1,6672.25,HKVitals
Influencer Marketing,Festive Offer,INF003,USR01768,Biotin (HK),2024-07-19,1,3670.49,HKVitals
Influencer Marketing,Festive Offer,INF034,USR01769,Multivitamin (HK),2024-06-01,1,1762.04,HKVitals
Influencer Marketing,Summer Sale,INF087,USR01770,Creatine (MB),2024-06-08,1,6440.22,MuscleBlaze
Influencer Marketing,New Product Launch,INF022,USR01771,Whey Protein (MB),2024-06-13,1,3890.03,MuscleBlaze
Influencer Marketing,Festive Offer,INF075,USR01772,Multivitamin (HK),2024-06-18,1,5657.43,HKVitals
Influencer Marketing,Summer Sale,INF047,USR01773,Multivitamin (HK),2024-06-26,1,2499.27,HKVitals
Influencer Marketing,Festive Offer,INF038,USR01774,Kids Immunity (GZ),2024-06-07,1,2623.99,Gritzo
Influencer Marketing,Festive Offer,INF026,USR01775,Creatine (MB),2024-06-14,1,5238.06,MuscleBlaze
Influencer Marketing,Festive Offer,INF080,USR01776,Multivitamin (HK),2024-06-27,1,3593.06,HKVitals
Influencer Marketing,Summer Sale,INF031,USR01777,Kids Nutrition (GZ),2024-06-29,1,6035.14,Gritzo
Influencer Marketing,Summer Sale,INF003,USR01778,Fish Oil (HK),2024-06-10,1,5031.32,HKVitals
Influencer Marketing,Summer Sale,INF037,USR01779,Creatine (MB),2024-06-03,1,5546.17,MuscleBlaze
Influencer Marketing,Winter Wellness,INF059,USR01780,Kids Nutrition (GZ),2024-07-10,1,3939.88,Gritzo
Influencer Marketing,Summer Sale,INF090,USR01781,Kids Immunity (GZ),2024-07-06,1,890.93,Gritzo
Influencer Marketing,Winter Wellness,INF097,USR01782,Kids Immunity (GZ),2024-06-01,1,2265.93,Gritzo
Influencer Marketing,Winter Wellness,INF031,USR01783,Biotin (HK),2024-06-26,1,1558.13,HKVitals
Influencer Marketing,Winter Wellness,INF043,USR01784,Kids Nutrition (GZ),2024-06-27,1,879.4,Gritzo
Influencer Marketing,Festive Offer,INF099,USR01785,Kids Nutrition (GZ),2024-07-21,1,5402.88,Gritzo
Influencer Marketing,New Product Launch,INF036,USR01786,Fish Oil (HK),2024-06-11,1,1398.42,HKVitals
Influencer Marketing,Festive Offer,INF066,USR01787,Biotin (HK),2024-07-18,1,6305.61,HKVitals
Influencer Marketing,Festive Offer,INF070,USR01788,Biotin (HK),2024-07-17,1,4324.09,HKVitals
Influencer Marketing,Festive Offer,INF041,USR01789,Fish Oil (HK),2024-06-12,1,3763.2,HKVitals
Influencer Marketing,Festive Offer,INF079,USR01790,Creatine (MB),2024-06-06,1,5780.72,MuscleBlaze
Influencer Marketing,New Product Launch,INF043,USR01791,Whey Protein (MB),2024-06-09,1,6561.73,MuscleBlaze
Influencer Marketing,Summer Sale,INF006,USR01792,Whey Protein (MB),2024-06-10,1,5710.54,MuscleBlaze
Influencer Marketing,Festive Offer,INF082,USR01793,Multivitamin (HK),2024-07-08,1,4707.71,HKVitals
Influencer Marketing,Winter Wellness,INF010,USR01794,Multivitamin (HK),2024-06-09,1,4677.23,HKVitals
Influencer Marketing,Summer Sale,INF042,USR01795,Biotin (HK),2024-06-05,1,1854.24,HKVitals
Influencer Marketing,Festive Offer,INF044,USR01796,Kids Immunity (GZ),2024-06-03,1,3891.61,Gritzo
Influencer Marketing,New Product Launch,INF072,USR01797,BCAA (MB),2024-07-14,1,1152.4,MuscleBlaze
Influencer Marketing,Festive Offer,INF037,USR01798,Kids Nutrition (GZ),2024-06-25,1,4311.82,Gritzo
Influencer Marketing,New Product Launch,INF019,USR01799,Kids Immunity (GZ),2024-07-15,1,6938.01,Gritzo
Influencer Marketing,Winter Wellness,INF055,USR01800,Kids Immunity (GZ),2024-07-11,1,5627.38,Gritzo
Influencer Marketing,Festive Offer,INF083,USR01801,Kids Nutrition (GZ),2024-06-10,1,5354.85,Gritzo
Influencer Marketing,Winter Wellness,INF047,USR01802,BCAA (MB),2024-06-24,1,2371.44,MuscleBlaze
Influencer Marketing,Summer Sale,INF068,USR01803,Multivitamin (HK),2024-06-12,1,5099.18,HKVitals
Influencer Marketing,Summer Sale,INF095,USR01804,BCAA (MB),2024-06-13,1,5936.2,MuscleBlaze
Influencer Marketing,Winter Wellness,INF026,USR01805,BCAA (MB),2024-07-12,1,546.05,MuscleBlaze
Influencer Marketing,Festive Offer,INF080,USR01806,Creatine (MB),2024-06-04,1,2951.52,MuscleBlaze
Influencer Marketing,Summer Sale,INF012,USR01807,Multivitamin (HK),2024-06-27,1,2205.54,HKVitals
Influencer Marketing,Winter Wellness,INF027,USR01808,Kids Immunity (GZ),2024-06-23,1,657.47,Gritzo
Influencer Marketing,Winter Wellness,INF099,USR01809,Kids Immunity (GZ),2024-06-26,1,3871.43,Gritzo
Influencer Marketing,Summer Sale,INF086,USR01810,Kids Immunity (GZ),2024-06-12,1,5615.0,Gritzo
Influencer Marketing,Festive Offer,INF062,USR01811,Kids Immunity (GZ),2024-06-21,1,2192.21,Gritzo
Influencer Marketing,Festive Offer,INF072,USR01812,Fish Oil (HK),2024-07-01,1,1381.83,HKVitals
Influencer Marketing,Winter Wellness,INF074,USR01813,Whey Protein (MB),2024-06-21,1,1425.9,MuscleBlaze
Influencer Marketing,Summer Sale,INF066,USR01814,Kids Immunity (GZ),2024-06-25,1,6347.73,Gritzo
Influencer Marketing,Winter Wellness,INF094,USR01815,Creatine (MB),2024-06-26,1,845.13,MuscleBlaze
Influencer Marketing,Winter Wellness,INF092,USR01816,Kids Immunity (GZ),2024-06-08,1,4695.23,Gritzo
Influencer Marketing,Winter Wellness,INF009,USR01817,Kids Immunity (GZ),2024-07-14,1,1897.95,Gritzo
Influencer Marketing,New Product Launch,INF092,USR01818,Multivitamin (HK),2024-07-07,1,4760.07,HKVitals
Influencer Marketing,Winter Wellness,INF004,USR01819,Biotin (HK),2024-06-12,1,1621.54,HKVitals
Influencer Marketing,Winter Wellness,INF095,USR01820,Kids Nutrition (GZ),2024-06-11,1,6709.72,Gritzo
Influencer Marketing,New Product Launch,INF042,USR01821,Creatine (MB),2024-07-11,1,2470.79,MuscleBlaze
Influencer Marketing,Winter Wellness,INF031,USR01822,BCAA (MB),2024-06-21,1,4746.58,MuscleBlaze
Influencer Marketing,Winter Wellness,INF074,USR01823,Multivitamin (HK),2024-06-21,1,4113.64,HKVitals
Influencer Marketing,Festive Offer,INF035,USR01824,Kids Nutrition (GZ),2024-06-08,1,3679.17,Gritzo
Influencer Marketing,New Product Launch,INF095,USR01825,Kids Immunity (GZ),2024-06-15,1,1550.15,Gritzo
Influencer Marketing,New Product Launch,INF038,USR01826,Multivitamin (HK),2024-06-02,1,4211.78,HKVitals
Influencer Marketing,Festive Offer,INF033,USR01827,Kids Immunity (GZ),2024-07-10,1,5150.69,Gritzo
Influencer Marketing,Summer Sale,INF024,USR01828,Kids Immunity (GZ),2024-07-09,1,5861.65,Gritzo
Influencer Marketing,New Product Launch,INF001,USR01829,BCAA (MB),2024-07-07,1,1633.15,MuscleBlaze
Influencer Marketing,Summer Sale,INF021,USR01830,Whey Protein (MB),2024-06-22,1,2102.18,MuscleBlaze
Influencer Marketing,New Product Launch,INF098,USR01831,Kids Immunity (GZ),2024-07-17,1,1231.34,Gritzo
Influencer Marketing,New Product Launch,INF091,USR01832,Biotin (HK),2024-06-09,1,4267.26,HKVitals
Influencer Marketing,Winter Wellness,INF017,USR01833,BCAA (MB),2024-06-02,1,5780.08,MuscleBlaze
Influencer Marketing,Summer Sale,INF018,USR01834,Biotin (HK),2024-06-26,1,5239.82,HKVitals
Influencer Marketing,Summer Sale,INF071,USR01835,Multivitamin (HK),2024-06-12,1,744.77,HKVitals
Influencer Marketing,Summer Sale,INF034,USR01836,Kids Immunity (GZ),2024-07-09,1,5770.41,Gritzo
Influencer Marketing,New Product Launch,INF067,USR01837,Kids Immunity (GZ),2024-06-23,1,4943.38,Gritzo
Influencer Marketing,Festive Offer,INF086,USR01838,Biotin (HK),2024-06-12,1,2039.17,HKVitals
Influencer Marketing,New Product Launch,INF008,USR01839,Whey Protein (MB),2024-06-13,1,612.69,MuscleBlaze
Influencer Marketing,Festive Offer,INF031,USR01840,Kids Nutrition (GZ),2024-07-12,1,1033.06,Gritzo
Influencer Marketing,Festive Offer,INF015,USR01841,Kids Immunity (GZ),2024-06-05,1,2754.77,Gritzo
Influencer Marketing,Winter Wellness,INF027,USR01842,Creatine (MB),2024-06-02,1,5563.14,MuscleBlaze
Influencer Marketing,Winter Wellness,INF100,USR01843,Biotin (HK),2024-07-13,1,656.19,HKVitals
Influencer Marketing,Festive Offer,INF026,USR01844,Kids Immunity (GZ),2024-06-18,1,4749.41,Gritzo
Influencer Marketing,Winter Wellness,INF008,USR01845,Multivitamin (HK),2024-06-01,1,4247.57,HKVitals
Influencer Marketing,New Product Launch,INF011,USR01846,Multivitamin (HK),2024-07-14,1,4357.65,HKVitals
Influencer Marketing,Summer Sale,INF078,USR01847,Creatine (MB),2024-06-10,1,3085.83,MuscleBlaze
Influencer Marketing,Winter Wellness,INF094,USR01848,BCAA (MB),2024-06-08,1,1847.1,MuscleBlaze
Influencer Marketing,Summer Sale,INF088,USR01849,Kids Immunity (GZ),2024-06-27,1,3532.59,Gritzo
Influencer Marketing,Winter Wellness,INF007,USR01850,Creatine (MB),2024-07-09,1,5513.95,MuscleBlaze
Influencer Marketing,Summer Sale,INF015,USR01851,Creatine (MB),2024-06-25,1,3117.53,MuscleBlaze
Influencer Marketing,Winter Wellness,INF024,USR01852,Whey Protein (MB),2024-06-08,1,4513.8,MuscleBlaze
Influencer Marketing,Summer Sale,INF058,USR01853,BCAA (MB),2024-07-17,1,2729.1,MuscleBlaze
Influencer Marketing,New Product Launch,INF032,USR01854,Multivitamin (HK),2024-07-10,1,5354.03,HKVitals
Influencer Marketing,Winter Wellness,INF005,USR01855,Fish Oil (HK),2024-07-07,1,1750.89,HKVitals
Influencer Marketing,New Product Launch,INF044,USR01856,Multivitamin (HK),2024-07-05,1,587.16,HKVitals
Influencer Marketing,Winter Wellness,INF059,USR01857,Fish Oil (HK),2024-07-20,1,3886.45,HKVitals
Influencer Marketing,Winter Wellness,INF098,USR01858,Fish Oil (HK),2024-06-12,1,1152.98,HKVitals
Influencer Marketing,Festive Offer,INF003,USR01859,Kids Nutrition (GZ),2024-07-11,1,3911.31,Gritzo
Influencer Marketing,Festive Offer,INF002,USR01860,Biotin (HK),2024-06-09,1,1475.83,HKVitals
Influencer Marketing,Festive Offer,INF049,USR01861,BCAA (MB),2024-06-02,1,5959.94,MuscleBlaze
Influencer Marketing,Winter Wellness,INF090,USR01862,Biotin (HK),2024-06-23,1,5190.23,HKVitals
Influencer Marketing,Summer Sale,INF095,USR01863,Whey Protein (MB),2024-06-14,1,5151.88,MuscleBlaze
Influencer Marketing,Festive Offer,INF017,USR01864,Kids Immunity (GZ),2024-06-02,1,5546.36,Gritzo
Influencer Marketing,Winter Wellness,INF059,USR01865,Creatine (MB),2024-06-10,1,2290.5,MuscleBlaze
Influencer Marketing,New Product Launch,INF046,USR01866,Biotin (HK),2024-07-05,1,2883.49,HKVitals
Influencer Marketing,Festive Offer,INF098,USR01867,BCAA (MB),2024-06-14,1,6001.22,MuscleBlaze
Influencer Marketing,Festive Offer,INF010,USR01868,BCAA (MB),2024-06-02,1,1415.5,MuscleBlaze
Influencer Marketing,New Product Launch,INF007,USR01869,Kids Nutrition (GZ),2024-06-08,1,2851.85,Gritzo
Influencer Marketing,Winter Wellness,INF062,USR01870,Multivitamin (HK),2024-07-06,1,3716.57,HKVitals
Influencer Marketing,Summer Sale,INF022,USR01871,Whey Protein (MB),2024-06-29,1,5172.47,MuscleBlaze
Influencer Marketing,Summer Sale,INF056,USR01872,Kids Nutrition (GZ),2024-07-08,1,645.47,Gritzo
Influencer Marketing,Winter Wellness,INF017,USR01873,BCAA (MB),2024-06-19,1,3951.81,MuscleBlaze
Influencer Marketing,Summer Sale,INF044,USR01874,Biotin (HK),2024-06-17,1,6693.94,HKVitals
Influencer Marketing,Winter Wellness,INF088,USR01875,Whey Protein (MB),2024-06-15,1,5057.81,MuscleBlaze
Influencer Marketing,Festive Offer,INF005,USR01876,Multivitamin (HK),2024-06-04,1,1310.52,HKVitals
Influencer Marketing,Festive Offer,INF052,USR01877,Kids Immunity (GZ),2024-07-07,1,6442.34,Gritzo
Influencer Marketing,New Product Launch,INF048,USR01878,Kids Nutrition (GZ),2024-07-21,1,2503.69,Gritzo
Influencer Marketing,Summer Sale,INF048,USR01879,Kids Immunity (GZ),2024-07-08,1,4900.95,Gritzo
Influencer Marketing,Festive Offer,INF048,USR01880,Fish Oil (HK),2024-06-28,1,5982.78,HKVitals
Influencer Marketing,Winter Wellness,INF033,USR01881,Kids Immunity (GZ),2024-06-07,1,1389.58,Gritzo
Influencer Marketing,Festive Offer,INF060,USR01882,Kids Nutrition (GZ),2024-06-01,1,1218.64,Gritzo
Influencer Marketing,Summer Sale,INF099,USR01883,Creatine (MB),2024-07-21,1,3842.19,MuscleBlaze
Influencer Marketing,Summer Sale,INF027,USR01884,Whey Protein (MB),2024-07-18,1,5651.44,MuscleBlaze
Influencer Marketing,Winter Wellness,INF013,USR01885,Kids Immunity (GZ),2024-06-26,1,2295.1,Gritzo
Influencer Marketing,Summer Sale,INF063,USR01886,BCAA (MB),2024-06-28,1,3855.82,MuscleBlaze
Influencer Marketing,Summer Sale,INF067,USR01887,Creatine (MB),2024-07-17,1,4856.26,MuscleBlaze
Influencer Marketing,New Product Launch,INF014,USR01888,BCAA (MB),2024-07-08,1,698.13,MuscleBlaze
Influencer Marketing,Summer Sale,INF044,USR01889,Whey Protein (MB),2024-06-30,1,1048.83,MuscleBlaze
Influencer Marketing,Summer Sale,INF053,USR01890,Kids Immunity (GZ),2024-06-07,1,2102.27,Gritzo
Influencer Marketing,New Product Launch,INF092,USR01891,Multivitamin (HK),2024-06-22,1,1018.1,HKVitals
Influencer Marketing,Summer Sale,INF037,USR01892,Biotin (HK),2024-07-04,1,6700.27,HKVitals
Influencer Marketing,New Product Launch,INF039,USR01893,Multivitamin (HK),2024-06-26,1,1637.37,HKVitals
Influencer Marketing,Winter Wellness,INF004,USR01894,Whey Protein (MB),2024-07-07,1,3328.12,MuscleBlaze
Influencer Marketing,Festive Offer,INF069,USR01895,Biotin (HK),2024-06-29,1,3268.4,HKVitals
Influencer Marketing,New Product Launch,INF077,USR01896,Fish Oil (HK),2024-07-02,1,692.95,HKVitals
Influencer Marketing,Summer Sale,INF072,USR01897,Whey Protein (MB),2024-06-22,1,1793.27,MuscleBlaze
Influencer Marketing,Winter Wellness,INF078,USR01898,Kids Nutrition (GZ),2024-06-11,1,5846.81,Gritzo
Influencer Marketing,New Product Launch,INF033,USR01899,Kids Nutrition (GZ),2024-06-26,1,3339.26,Gritzo
Influencer Marketing,Winter Wellness,INF011,USR01900,Biotin (HK),2024-07-08,1,916.48,HKVitals
Influencer Marketing,Winter Wellness,INF018,USR01901,Kids Immunity (GZ),2024-06-02,1,708.55,Gritzo
Influencer Marketing,Festive Offer,INF052,USR01902,Kids Nutrition (GZ),2024-06-28,1,1151.09,Gritzo
Influencer Marketing,Festive Offer,INF081,USR01903,Whey Protein (MB),2024-07-19,1,940.77,MuscleBlaze
Influencer Marketing,Summer Sale,INF007,USR01904,Kids Immunity (GZ),2024-07-08,1,3656.75,Gritzo
Influencer Marketing,New Product Launch,INF016,USR01905,Fish Oil (HK),2024-06-03,1,627.71,HKVitals
Influencer Marketing,Festive Offer,INF075,USR01906,Multivitamin (HK),2024-07-05,1,5493.77,HKVitals
Influencer Marketing,Summer Sale,INF092,USR01907,Fish Oil (HK),2024-07-07,1,519.67,HKVitals
Influencer Marketing,Winter Wellness,INF086,USR01908,Creatine (MB),2024-06-21,1,5598.97,MuscleBlaze
Influencer Marketing,Summer Sale,INF033,USR01909,Whey Protein (MB),2024-07-08,1,2434.59,MuscleBlaze
Influencer Marketing,New Product Launch,INF051,USR01910,Kids Immunity (GZ),2024-07-11,1,1953.92,Gritzo
Influencer Marketing,Summer Sale,INF026,USR01911,Kids Immunity (GZ),2024-07-08,1,3353.61,Gritzo
Influencer Marketing,Summer Sale,INF054,USR01912,Kids Nutrition (GZ),2024-07-09,1,4117.52,Gritzo
Influencer Marketing,Festive Offer,INF014,USR01913,Kids Nutrition (GZ),2024-06-25,1,6710.44,Gritzo
Influencer Marketing,Winter Wellness,INF028,USR01914,Kids Immunity (GZ),2024-06-19,1,6691.55,Gritzo
Influencer Marketing,New Product Launch,INF062,USR01915,Fish Oil (HK),2024-06-16,1,2016.44,HKVitals
Influencer Marketing,Winter Wellness,INF098,USR01916,Biotin (HK),2024-06-28,1,1689.6,HKVitals
Influencer Marketing,Festive Offer,INF075,USR01917,Creatine (MB),2024-07-10,1,3399.44,MuscleBlaze
Influencer Marketing,Summer Sale,INF009,USR01918,Fish Oil (HK),2024-06-11,1,6242.26,HKVitals
Influencer Marketing,Winter Wellness,INF004,USR01919,Multivitamin (HK),2024-06-30,1,831.38,HKVitals
Influencer Marketing,New Product Launch,INF070,USR01920,BCAA (MB),2024-06-07,1,1078.65,MuscleBlaze
Influencer Marketing,Summer Sale,INF021,USR01921,Whey Protein (MB),2024-07-11,1,5721.12,MuscleBlaze
Influencer Marketing,Festive Offer,INF013,USR01922,Creatine (MB),2024-06-16,1,2900.95,MuscleBlaze
Influencer Marketing,New Product Launch,INF019,USR01923,Creatine (MB),2024-06-06,1,6844.07,MuscleBlaze
Influencer Marketing,Summer Sale,INF094,USR01924,Fish Oil (HK),2024-07-13,1,3803.41,HKVitals
Influencer Marketing,Summer Sale,INF070,USR01925,Kids Nutrition (GZ),2024-06-17,1,2476.74,Gritzo
Influencer Marketing,Winter Wellness,INF021,USR01926,Creatine (MB),2024-06-29,1,6654.22,MuscleBlaze
Influencer Marketing,Festive Offer,INF067,USR01927,Multivitamin (HK),2024-07-07,1,6888.56,HKVitals
Influencer Marketing,Festive Offer,INF057,USR01928,Whey Protein (MB),2024-07-05,1,1621.74,MuscleBlaze
Influencer Marketing,Summer Sale,INF034,USR01929,Whey Protein (MB),2024-06-27,1,3583.0,MuscleBlaze
Influencer Marketing,New Product Launch,INF086,USR01930,Creatine (MB),2024-06-12,1,5973.77,MuscleBlaze
Influencer Marketing,New Product Launch,INF073,USR01931,Creatine (MB),2024-06-20,1,4371.92,MuscleBlaze
Influencer Marketing,Summer Sale,INF098,USR01932,Creatine (MB),2024-06-11,1,3820.84,MuscleBlaze
Influencer Marketing,New Product Launch,INF087,USR01933,Fish Oil (HK),2024-07-21,1,1574.77,HKVitals
Influencer Marketing,New Product Launch,INF072,USR01934,BCAA (MB),2024-06-30,1,5220.34,MuscleBlaze
Influencer Marketing,New Product Launch,INF075,USR01935,Kids Immunity (GZ),2024-07-13,1,4630.03,Gritzo
Influencer Marketing,Festive Offer,INF006,USR01936,Biotin (HK),2024-06-15,1,5136.98,HKVitals
Influencer Marketing,Festive Offer,INF012,USR01937,Kids Nutrition (GZ),2024-06-08,1,2804.97,Gritzo
Influencer Marketing,Summer Sale,INF064,USR01938,Multivitamin (HK),2024-06-12,1,3668.79,HKVitals
Influencer Marketing,Winter Wellness,INF043,USR01939,Kids Nutrition (GZ),2024-06-23,1,1195.56,Gritzo
Influencer Marketing,New Product Launch,INF075,USR01940,Kids Nutrition (GZ),2024-06-12,1,2403.52,Gritzo
Influencer Marketing,Summer Sale,INF078,USR01941,Kids Nutrition (GZ),2024-07-15,1,4657.75,Gritzo
Influencer Marketing,New Product Launch,INF050,USR01942,Multivitamin (HK),2024-07-17,1,2221.4,HKVitals
Influencer Marketing,New Product Launch,INF004,USR01943,Fish Oil (HK),2024-06-29,1,3826.05,HKVitals
Influencer Marketing,Winter Wellness,INF009,USR01944,Kids Immunity (GZ),2024-06-01,1,1494.17,Gritzo
Influencer Marketing,Festive Offer,INF014,USR01945,Kids Nutrition (GZ),2024-06-10,1,1538.75,Gritzo
Influencer Marketing,Festive Offer,INF075,USR01946,Multivitamin (HK),2024-07-11,1,3143.1,HKVitals
Influencer Marketing,Winter Wellness,INF001,USR01947,Multivitamin (HK),2024-06-18,1,3975.04,HKVitals
Influencer Marketing,Winter Wellness,INF079,USR01948,Whey Protein (MB),2024-06-28,1,1393.49,MuscleBlaze
Influencer Marketing,Festive Offer,INF051,USR01949,Kids Immunity (GZ),2024-06-10,1,6938.87,Gritzo
Influencer Marketing,New Product Launch,INF078,USR01950,Creatine (MB),2024-06-28,1,643.36,MuscleBlaze
Influencer Marketing,Summer Sale,INF012,USR01951,Fish Oil (HK),2024-06-05,1,1893.94,HKVitals
Influencer Marketing,Summer Sale,INF076,USR01952,Multivitamin (HK),2024-06-23,1,4797.68,HKVitals
Influencer Marketing,Winter Wellness,INF027,USR01953,Kids Nutrition (GZ),2024-06-07,1,2012.22,Gritzo
Influencer Marketing,New Product Launch,INF093,USR01954,Kids Nutrition (GZ),2024-06-01,1,2721.24,Gritzo
Influencer Marketing,Winter Wellness,INF006,USR01955,Fish Oil (HK),2024-06-21,1,4115.91,HKVitals
Influencer Marketing,Summer Sale,INF052,USR01956,Biotin (HK),2024-07-20,1,5895.38,HKVitals
Influencer Marketing,Summer Sale,INF022,USR01957,Biotin (HK),2024-06-18,1,5378.1,HKVitals
Influencer Marketing,New Product Launch,INF019,USR01958,Fish Oil (HK),2024-06-08,1,4505.82,HKVitals
Influencer Marketing,New Product Launch,INF041,USR01959,Whey Protein (MB),2024-06-13,1,5030.59,MuscleBlaze
Influencer Marketing,Festive Offer,INF004,USR01960,Kids Nutrition (GZ),2024-06-26,1,5993.33,Gritzo
Influencer Marketing,New Product Launch,INF097,USR01961,Kids Immunity (GZ),2024-07-18,1,924.67,Gritzo
Influencer Marketing,Winter Wellness,INF090,USR01962,Fish Oil (HK),2024-07-09,1,3998.56,HKVitals
Influencer Marketing,Summer Sale,INF070,USR01963,Whey Protein (MB),2024-06-26,1,3501.21,MuscleBlaze
Influencer Marketing,Winter Wellness,INF013,USR01964,Fish Oil (HK),2024-06-06,1,3378.53,HKVitals
Influencer Marketing,New Product Launch,INF067,USR01965,Creatine (MB),2024-07-21,1,1972.08,MuscleBlaze
Influencer Marketing,Festive Offer,INF080,USR01966,BCAA (MB),2024-06-26,1,4572.84,MuscleBlaze
Influencer Marketing,Festive Offer,INF070,USR01967,Kids Nutrition (GZ),2024-07-10,1,4810.59,Gritzo
Influencer Marketing,Winter Wellness,INF090,USR01968,Kids Nutrition (GZ),2024-07-15,1,4520.54,Gritzo
Influencer Marketing,New Product Launch,INF040,USR01969,Kids Nutrition (GZ),2024-07-07,1,2530.28,Gritzo
Influencer Marketing,Summer Sale,INF042,USR01970,Biotin (HK),2024-07-08,1,2197.92,HKVitals
Influencer Marketing,Festive Offer,INF085,USR01971,Whey Protein (MB),2024-06-08,1,1306.76,MuscleBlaze
Influencer Marketing,Winter Wellness,INF093,USR01972,BCAA (MB),2024-06-04,1,5991.32,MuscleBlaze
Influencer Marketing,New Product Launch,INF047,USR01973,Multivitamin (HK),2024-07-15,1,6536.86,HKVitals
Influencer Marketing,Summer Sale,INF045,USR01974,Creatine (MB),2024-06-05,1,3584.13,MuscleBlaze
Influencer Marketing,New Product Launch,INF088,USR01975,Whey Protein (MB),2024-06-15,1,5911.41,MuscleBlaze
Influencer Marketing,New Product Launch,INF027,USR01976,Kids Nutrition (GZ),2024-06-21,1,2115.59,Gritzo
Influencer Marketing,Winter Wellness,INF013,USR01977,Fish Oil (HK),2024-06-21,1,2920.52,HKVitals
Influencer Marketing,Summer Sale,INF049,USR01978,Kids Immunity (GZ),2024-06-01,1,819.49,Gritzo
Influencer Marketing,Festive Offer,INF018,USR01979,Fish Oil (HK),2024-07-04,1,6813.29,HKVitals
Influencer Marketing,Festive Offer,INF023,USR01980,Whey Protein (MB),2024-06-19,1,6483.3,MuscleBlaze
Influencer Marketing,New Product Launch,INF088,USR01981,Fish Oil (HK),2024-07-21,1,6369.69,HKVitals
Influencer Marketing,New Product Launch,INF056,USR01982,Kids Immunity (GZ),2024-06-27,1,825.02,Gritzo
Influencer Marketing,New Product Launch,INF034,USR01983,BCAA (MB),2024-06-01,1,5831.24,MuscleBlaze
Influencer Marketing,Festive Offer,INF041,USR01984,Kids Nutrition (GZ),2024-06-24,1,3685.19,Gritzo
Influencer Marketing,New Product Launch,INF044,USR01985,Whey Protein (MB),2024-07-07,1,3429.04,MuscleBlaze
